date,APMC,CommodityId,min_price,max_price,modal_price,arrivals_in_qtl
2014-11-01,Solapur,24,101,1985,820,851540
2015-11-01,Solapur,24,195,3427,1329,653066
2014-10-01,Solapur,24,112,2421,1167,187486
2016-10-01,Solapur,24,100,1221,522,294067
2014-09-01,Solapur,24,103,2384,1192,119330
2016-09-01,Solapur,24,100,1130,465,164624
2016-11-01,Solapur,24,111,1609,623,502096
2015-04-01,Yeola,24,348,1305,1008,206419
2016-04-01,Yeola,24,285,801,650,116744
2016-08-01,Yeola,24,246,801,619,142338
2014-12-01,Yeola,24,446,1638,1457,222889
2015-12-01,Yeola,24,603,1450,1148,298775
2015-02-01,Yeola,24,482,1530,1381,458402
2016-02-01,Yeola,24,344,942,720,351421
2015-01-01,Yeola,24,368,1374,1178,341431
2016-01-01,Yeola,24,437,1272,1034,437432
2016-07-01,Yeola,24,266,933,774,43337
2015-06-01,Yeola,24,501,1885,1489,151526
2016-06-01,Yeola,24,231,923,734,137707
2015-03-01,Yeola,24,404,1370,1195,293275
2016-03-01,Yeola,24,341,763,666,117360
2015-05-01,Yeola,24,328,1574,1128,148908
2016-05-01,Yeola,24,214,842,639,139103
2014-11-01,Yeola,24,475,1623,1339,46501
2014-10-01,Yeola,24,287,1662,1273,61325
2016-10-01,Yeola,24,180,757,493,130880
2014-09-01,Yeola,24,270,1732,1208,134594
2016-09-01,Yeola,24,125,586,348,133500
2016-11-01,Yeola,24,214,794,578,44794
2015-04-01,Akluj,25,1768,2563,2224,72
2016-04-01,Akluj,25,1667,3211,3211,41
2015-08-01,Akluj,25,2139,3128,3128,100
2016-08-01,Akluj,25,1532,2500,2500,175
2014-12-01,Akluj,25,2122,3467,2806,61
2015-12-01,Akluj,25,1826,3221,3221,80
2015-02-01,Akluj,25,2310,3350,2820,35
2016-02-01,Akluj,25,1563,2763,2763,69
2015-01-01,Akluj,25,2100,3395,2758,60
2016-01-01,Akluj,25,1739,3261,3178,68
2015-07-01,Akluj,25,2171,3357,3357,65
2015-06-01,Akluj,25,2628,3472,3244,71
2015-03-01,Akluj,25,2125,3100,2725,55
2016-03-01,Akluj,25,1638,2863,2863,60
2015-05-01,Akluj,25,1750,2475,2125,60
2014-11-01,Akluj,25,2818,3800,3291,77
2015-11-01,Akluj,25,1892,3208,3208,44
2014-10-01,Akluj,25,1208,1815,1546,48
2015-10-01,Akluj,25,1469,2644,2644,63
2016-10-01,Akluj,25,1268,2116,1768,96
2014-09-01,Akluj,25,1971,2750,2393,70
2015-09-01,Akluj,25,1231,2000,2031,98
2016-11-01,Akluj,25,1110,1833,1543,144
2016-04-01,Patan,25,3100,3700,3400,163
2015-08-01,Patan,25,2000,2538,2269,261
2016-08-01,Patan,25,3100,3600,3350,50
2014-12-01,Patan,25,2357,3214,2786,163
2015-12-01,Patan,25,2180,2700,2440,117
2016-02-01,Patan,25,3167,3833,3500,73
2015-01-01,Patan,25,2500,3000,2750,21
2016-01-01,Patan,25,3000,4000,3500,18
2015-07-01,Patan,25,2700,3600,3150,114
2016-07-01,Patan,25,3250,4000,3625,80
2015-06-01,Patan,25,1650,2175,1910,57
2016-06-01,Patan,25,3567,4375,3975,127
2015-03-01,Patan,25,2500,3500,3000,15
2016-03-01,Patan,25,3167,3833,3500,63
2016-05-01,Patan,25,2750,3500,3125,90
2014-11-01,Patan,25,2500,3000,2750,27
2015-11-01,Patan,25,2500,3500,3000,36
2014-10-01,Patan,25,2150,2550,2350,124
2015-10-01,Patan,25,2000,2500,2250,75
2016-10-01,Patan,25,1725,2125,1921,75
2014-09-01,Patan,25,2500,3000,2750,23
2015-09-01,Patan,25,1833,2400,2100,90
2016-09-01,Patan,25,1450,1850,1650,51
2015-04-01,Pune-Pimpri,25,2950,3269,3109,77
2016-04-01,Pune-Pimpri,25,4600,4800,4732,8
2015-08-01,Pune-Pimpri,25,2507,3329,3054,54
2016-08-01,Pune-Pimpri,25,3155,3965,3680,81
2014-12-01,Pune-Pimpri,25,3450,3683,3567,24
2015-12-01,Pune-Pimpri,25,3417,3917,3748,17
2015-02-01,Pune-Pimpri,25,4500,4500,4500,1
2016-02-01,Pune-Pimpri,25,3000,4000,3660,54
2015-01-01,Pune-Pimpri,25,3640,3900,3770,5
2016-01-01,Pune-Pimpri,25,3700,4700,4284,21
2015-07-01,Pune-Pimpri,25,3000,3883,3586,62
2015-06-01,Pune-Pimpri,25,2874,3735,3304,96
2015-03-01,Pune-Pimpri,25,2000,2000,2000,2
2016-03-01,Pune-Pimpri,25,3000,4000,3660,31
2015-05-01,Pune-Pimpri,25,2470,3060,2773,100
2016-05-01,Pune-Pimpri,25,3980,4567,4372,289
2014-11-01,Pune-Pimpri,25,3083,3375,3313,44
2015-11-01,Pune-Pimpri,25,2775,2925,2870,10
2014-10-01,Pune-Pimpri,25,2357,2607,2482,59
2015-10-01,Pune-Pimpri,25,2780,3375,3171,53
2016-10-01,Pune-Pimpri,25,2207,2487,2391,23
2014-09-01,Pune-Pimpri,25,3204,3670,3437,74
2015-09-01,Pune-Pimpri,25,2018,2482,2340,36
2016-11-01,Pune-Pimpri,25,2164,2455,2357,25
2015-04-01,Solapur,25,1297,3107,1973,143
2015-08-01,Solapur,25,824,2590,1534,308
2016-08-01,Solapur,25,581,1819,1198,1039
2014-12-01,Solapur,25,1536,3350,2367,157
2015-12-01,Solapur,25,1600,3125,2341,231
2015-02-01,Solapur,25,1546,3346,2382,55
2016-02-01,Solapur,25,1921,3007,2423,87
2015-01-01,Solapur,25,1892,3538,2725,51
2016-01-01,Solapur,25,1547,3395,2484,81
2015-07-01,Solapur,25,1158,3376,2076,279
2015-06-01,Solapur,25,1769,4043,2741,164
2015-03-01,Solapur,25,1363,2867,2023,188
2016-03-01,Solapur,25,1663,3444,2554,99
2015-05-01,Solapur,25,1131,3050,2060,110
2014-11-01,Solapur,25,1204,3474,2298,162
2015-11-01,Solapur,25,1429,2802,1925,89
2014-10-01,Solapur,25,906,2361,1514,201
2015-10-01,Solapur,25,1222,3109,2019,123
2016-10-01,Solapur,25,698,2367,1418,603
2014-09-01,Solapur,25,930,2779,1875,302
2015-09-01,Solapur,25,547,1933,1132,417
2016-11-01,Solapur,25,513,1673,1087,586
2015-04-01,Akluj,26,250,550,394,102
2016-04-01,Akluj,26,344,744,733,90
2015-08-01,Akluj,26,584,942,942,213
2014-12-01,Akluj,26,300,682,488,133
2015-12-01,Akluj,26,429,835,835,147
2015-02-01,Akluj,26,420,790,640,56
2016-02-01,Akluj,26,333,647,647,138
2015-01-01,Akluj,26,379,774,579,99
2016-01-01,Akluj,26,475,856,856,144
2015-07-01,Akluj,26,482,827,827,114
2015-06-01,Akluj,26,553,867,800,82
2015-03-01,Akluj,26,377,685,546,87
2016-03-01,Akluj,26,338,677,677,135
2015-05-01,Akluj,26,385,685,538,60
2016-05-01,Akluj,26,350,743,743,128
2014-11-01,Akluj,26,480,787,611,117
2015-11-01,Akluj,26,331,692,692,112
2014-10-01,Akluj,26,400,725,584,175
2015-10-01,Akluj,26,400,740,740,130
2016-10-01,Akluj,26,278,561,433,331
2014-09-01,Akluj,26,543,886,700,211
2015-09-01,Akluj,26,475,842,825,144
2016-09-01,Akluj,26,325,673,508,249
2016-11-01,Akluj,26,267,571,433,390
2015-04-01,Chandrapur-Ganjwad,26,300,500,400,125
2016-04-01,Chandrapur-Ganjwad,26,245,495,380,2909
2015-08-01,Chandrapur-Ganjwad,26,467,900,700,269
2014-12-01,Chandrapur-Ganjwad,26,256,574,400,2324
2015-12-01,Chandrapur-Ganjwad,26,315,693,507,4160
2015-02-01,Chandrapur-Ganjwad,26,415,735,578,956
2016-02-01,Chandrapur-Ganjwad,26,215,430,325,2884
2015-01-01,Chandrapur-Ganjwad,26,529,893,711,700
2016-01-01,Chandrapur-Ganjwad,26,213,639,413,2587
2015-07-01,Chandrapur-Ganjwad,26,411,678,544,1511
2015-06-01,Chandrapur-Ganjwad,26,497,873,650,2869
2015-03-01,Chandrapur-Ganjwad,26,350,550,450,348
2016-03-01,Chandrapur-Ganjwad,26,257,570,411,3117
2016-05-01,Chandrapur-Ganjwad,26,305,568,432,3883
2014-11-01,Chandrapur-Ganjwad,26,238,508,362,1641
2015-11-01,Chandrapur-Ganjwad,26,275,700,475,1611
2014-10-01,Chandrapur-Ganjwad,26,500,837,663,1756
2015-10-01,Chandrapur-Ganjwad,26,350,844,611,2916
2016-10-01,Chandrapur-Ganjwad,26,389,632,508,2943
2015-09-01,Chandrapur-Ganjwad,26,407,853,647,1738
2016-09-01,Chandrapur-Ganjwad,26,343,562,457,4017
2016-11-01,Chandrapur-Ganjwad,26,316,592,447,2709
2015-04-01,Jalgaon,26,617,956,786,350
2016-04-01,Jalgaon,26,553,847,718,330
2015-08-01,Jalgaon,26,600,1030,775,353
2014-12-01,Jalgaon,26,595,884,737,329
2015-12-01,Jalgaon,26,711,1061,878,283
2015-02-01,Jalgaon,26,728,1256,956,347
2016-02-01,Jalgaon,26,622,931,753,274
2016-01-01,Jalgaon,26,708,1045,858,318
2015-07-01,Jalgaon,26,700,1146,906,406
2015-03-01,Jalgaon,26,637,1021,800,385
2016-03-01,Jalgaon,26,668,1077,873,359
2015-05-01,Jalgaon,26,491,782,632,403
2016-05-01,Jalgaon,26,650,1005,839,351
2014-11-01,Jalgaon,26,576,924,733,435
2015-11-01,Jalgaon,26,681,1025,831,241
2014-10-01,Jalgaon,26,694,1059,865,299
2015-10-01,Jalgaon,26,541,871,706,300
2016-10-01,Jalgaon,26,533,1019,771,330
2014-09-01,Jalgaon,26,700,1065,853,251
2015-09-01,Jalgaon,26,570,905,728,390
2016-09-01,Jalgaon,26,505,990,765,378
2016-11-01,Jalgaon,26,440,845,635,367
2015-04-01,Karad,26,342,458,400,204
2016-04-01,Karad,26,368,556,556,324
2015-08-01,Karad,26,420,520,520,75
2016-08-01,Karad,26,588,850,850,315
2014-12-01,Karad,26,714,1029,871,84
2015-02-01,Karad,26,389,656,522,138
2016-02-01,Karad,26,404,632,632,315
2015-01-01,Karad,26,627,973,818,174
2015-07-01,Karad,26,300,400,400,27
2015-06-01,Karad,26,486,614,600,84
2015-03-01,Karad,26,458,675,567,189
2016-03-01,Karad,26,374,548,548,363
2015-05-01,Karad,26,438,563,506,111
2016-05-01,Karad,26,485,693,693,348
2014-11-01,Karad,26,543,736,636,93
2015-11-01,Karad,26,400,620,620,105
2014-10-01,Karad,26,467,650,558,180
2015-10-01,Karad,26,570,780,780,168
2016-10-01,Karad,26,324,508,508,360
2014-09-01,Karad,26,442,658,546,192
2015-09-01,Karad,26,350,450,450,117
2016-09-01,Karad,26,287,470,470,402
2016-11-01,Karad,26,348,524,524,330
2015-04-01,Pandharpur,26,258,533,379,203
2016-04-01,Pandharpur,26,294,756,532,553
2015-08-01,Pandharpur,26,440,1067,724,375
2014-12-01,Pandharpur,26,543,943,739,283
2015-12-01,Pandharpur,26,579,1486,1067,413
2015-02-01,Pandharpur,26,450,1040,735,173
2016-02-01,Pandharpur,26,319,722,533,424
2015-01-01,Pandharpur,26,425,1082,821,322
2016-01-01,Pandharpur,26,675,1138,925,535
2015-07-01,Pandharpur,26,509,1093,805,626
2015-06-01,Pandharpur,26,455,1227,903,365
2015-03-01,Pandharpur,26,271,525,408,254
2016-03-01,Pandharpur,26,286,650,494,817
2015-05-01,Pandharpur,26,329,675,521,253
2016-05-01,Pandharpur,26,590,1350,1065,391
2014-11-01,Pandharpur,26,482,841,691,302
2015-11-01,Pandharpur,26,553,1212,1000,447
2014-10-01,Pandharpur,26,360,720,530,183
2015-10-01,Pandharpur,26,341,1005,655,495
2016-10-01,Pandharpur,26,250,547,379,468
2014-09-01,Pandharpur,26,486,1029,736,128
2015-09-01,Pandharpur,26,348,883,605,643
2016-09-01,Pandharpur,26,270,635,425,592
2016-11-01,Pandharpur,26,315,796,528,678
2015-04-01,Patan,26,483,617,550,345
2016-04-01,Patan,26,1021,1300,1161,1162
2015-08-01,Patan,26,754,938,846,1057
2014-12-01,Patan,26,865,1165,1015,1071
2015-12-01,Patan,26,994,1261,1128,780
2015-02-01,Patan,26,900,1129,1014,823
2016-02-01,Patan,26,519,647,583,1582
2015-01-01,Patan,26,936,1164,1057,1256
2016-01-01,Patan,26,973,1240,1107,1330
2015-07-01,Patan,26,733,933,833,753
2015-06-01,Patan,26,667,814,740,695
2015-03-01,Patan,26,575,725,650,690
2016-03-01,Patan,26,480,620,550,1428
2015-05-01,Patan,26,588,713,650,525
2016-05-01,Patan,26,625,808,717,1136
2014-11-01,Patan,26,677,877,777,838
2015-11-01,Patan,26,950,1250,1094,795
2014-10-01,Patan,26,582,745,664,966
2015-10-01,Patan,26,569,819,694,875
2016-10-01,Patan,26,419,569,494,404
2014-09-01,Patan,26,736,936,836,895
2015-09-01,Patan,26,570,730,650,1030
2016-09-01,Patan,26,467,642,554,265
2016-11-01,Patan,26,485,605,545,572
2015-04-01,Pune,26,295,711,503,10748
2016-04-01,Pune,26,298,775,590,13046
2015-08-01,Pune,26,508,921,717,14370
2016-08-01,Pune,26,565,1138,938,23742
2014-12-01,Pune,26,396,876,636,11719
2015-12-01,Pune,26,582,1114,886,14302
2016-02-01,Pune,26,365,796,635,15988
2016-01-01,Pune,26,513,1104,896,19547
2015-07-01,Pune,26,452,896,720,14868
2015-06-01,Pune,26,435,917,691,17065
2015-03-01,Pune,26,412,916,664,19661
2016-03-01,Pune,26,300,696,535,17380
2015-05-01,Pune,26,321,795,559,12248
2016-05-01,Pune,26,445,1255,764,14445
2014-11-01,Pune,26,295,671,483,11171
2015-11-01,Pune,26,525,956,753,9250
2014-10-01,Pune,26,379,742,555,6902
2015-10-01,Pune,26,350,718,545,15434
2016-10-01,Pune,26,290,632,500,15866
2014-09-01,Pune,26,465,909,687,12744
2015-09-01,Pune,26,367,848,633,14815
2016-09-01,Pune,26,263,578,461,18385
2016-11-01,Pune,26,296,696,536,15105
2015-04-01,Ratanagari,26,451,685,568,430
2016-04-01,Ratanagari,26,505,826,679,750
2015-08-01,Ratanagari,26,689,1100,886,532
2014-12-01,Ratanagari,26,1042,1389,1221,478
2015-12-01,Ratanagari,26,996,1591,1348,750
2015-02-01,Ratanagari,26,775,1198,993,514
2016-02-01,Ratanagari,26,605,986,798,749
2015-01-01,Ratanagari,26,1075,1425,1250,392
2016-01-01,Ratanagari,26,979,1458,1242,648
2015-07-01,Ratanagari,26,855,1200,1030,540
2015-06-01,Ratanagari,26,916,1205,1066,611
2015-03-01,Ratanagari,26,500,929,712,627
2016-03-01,Ratanagari,26,476,790,614,1001
2015-05-01,Ratanagari,26,564,817,692,599
2016-05-01,Ratanagari,26,805,1252,1052,628
2014-11-01,Ratanagari,26,905,1245,1074,525
2015-11-01,Ratanagari,26,879,1300,1084,660
2014-10-01,Ratanagari,26,635,928,785,513
2015-10-01,Ratanagari,26,570,965,775,639
2016-10-01,Ratanagari,26,494,961,719,670
2014-09-01,Ratanagari,26,763,1089,926,458
2015-09-01,Ratanagari,26,598,938,769,802
2016-09-01,Ratanagari,26,431,725,559,585
2016-11-01,Ratanagari,26,479,758,616,747
2015-04-01,Solapur,26,226,427,318,875
2016-04-01,Solapur,26,204,646,417,1983
2015-08-01,Solapur,26,348,796,571,1408
2016-08-01,Solapur,26,530,860,684,1628
2014-12-01,Solapur,26,378,763,550,1138
2015-02-01,Solapur,26,500,1060,750,689
2016-02-01,Solapur,26,340,746,515,3095
2015-01-01,Solapur,26,418,1109,710,688
2016-01-01,Solapur,26,410,893,652,1304
2015-07-01,Solapur,26,346,702,537,1739
2015-06-01,Solapur,26,390,888,625,1118
2015-03-01,Solapur,26,373,684,500,927
2016-03-01,Solapur,26,199,559,357,1798
2015-05-01,Solapur,26,273,568,409,778
2016-05-01,Solapur,26,420,1012,663,11544
2014-11-01,Solapur,26,369,817,558,1420
2015-11-01,Solapur,26,407,1100,743,6249
2014-10-01,Solapur,26,253,636,450,1302
2015-10-01,Solapur,26,245,591,411,1639
2016-10-01,Solapur,26,300,574,426,1997
2014-09-01,Solapur,26,314,764,520,1431
2015-09-01,Solapur,26,295,655,457,1481
2016-09-01,Solapur,26,305,564,395,2713
2016-11-01,Solapur,26,269,608,419,7018
2015-04-01,Vadgaon Peth,26,363,533,446,295
2016-04-01,Vadgaon Peth,26,387,722,591,229
2015-08-01,Vadgaon Peth,26,458,742,611,248
2016-08-01,Vadgaon Peth,26,550,1041,745,309
2014-12-01,Vadgaon Peth,26,662,1115,877,305
2015-12-01,Vadgaon Peth,26,690,1180,915,267
2015-02-01,Vadgaon Peth,26,660,960,735,229
2016-02-01,Vadgaon Peth,26,463,811,663,203
2015-01-01,Vadgaon Peth,26,617,1390,776,388
2016-01-01,Vadgaon Peth,26,700,1162,954,331
2015-07-01,Vadgaon Peth,26,639,933,792,355
2015-06-01,Vadgaon Peth,26,570,840,695,198
2015-03-01,Vadgaon Peth,26,314,571,446,270
2016-03-01,Vadgaon Peth,26,381,705,579,276
2015-05-01,Vadgaon Peth,26,318,573,445,176
2016-05-01,Vadgaon Peth,26,469,765,665,288
2014-10-01,Vadgaon Peth,26,369,723,562,333
2015-10-01,Vadgaon Peth,26,350,600,506,119
2016-10-01,Vadgaon Peth,26,353,653,539,228
2014-09-01,Vadgaon Peth,26,491,744,580,397
2015-09-01,Vadgaon Peth,26,355,614,523,146
2016-09-01,Vadgaon Peth,26,395,781,610,283
2016-11-01,Vadgaon Peth,26,511,911,700,244
2015-04-01,Vai,26,561,693,625,197
2016-04-01,Vai,26,567,703,643,374
2015-08-01,Vai,26,685,867,811,252
2014-12-01,Vai,26,644,807,726,206
2015-12-01,Vai,26,973,1140,1077,388
2015-02-01,Vai,26,667,856,761,253
2016-02-01,Vai,26,930,1107,1028,323
2015-01-01,Vai,26,715,893,802,270
2015-07-01,Vai,26,791,996,937,174
2015-06-01,Vai,26,852,1015,961,201
2015-03-01,Vai,26,533,659,596,253
2016-03-01,Vai,26,470,593,536,279
2015-05-01,Vai,26,638,800,719,181
2016-05-01,Vai,26,662,776,727,319
2014-11-01,Vai,26,733,867,800,22
2015-11-01,Vai,26,824,1028,968,256
2014-10-01,Vai,26,728,866,797,229
2015-10-01,Vai,26,614,776,715,316
2016-10-01,Vai,26,988,1245,1121,566
2014-09-01,Vai,26,790,955,874,283
2015-09-01,Vai,26,632,774,727,366
2016-09-01,Vai,26,713,873,806,468
2016-11-01,Vai,26,491,616,552,369
2016-04-01,Chandrapur-Ganjwad,27,5107,6680,5820,396
2015-08-01,Chandrapur-Ganjwad,27,7000,9000,8000,40
2016-08-01,Chandrapur-Ganjwad,27,10974,12705,11868,1101
2014-12-01,Chandrapur-Ganjwad,27,2770,6500,4811,769
2015-02-01,Chandrapur-Ganjwad,27,5400,7433,6167,209
2016-02-01,Chandrapur-Ganjwad,27,5045,8245,6664,418
2015-01-01,Chandrapur-Ganjwad,27,4500,7700,6000,59
2016-01-01,Chandrapur-Ganjwad,27,9559,13000,11206,1037
2015-07-01,Chandrapur-Ganjwad,27,6250,7475,6875,135
2016-07-01,Chandrapur-Ganjwad,27,8660,10575,9710,1225
2015-06-01,Chandrapur-Ganjwad,27,3938,6063,5163,486
2016-06-01,Chandrapur-Ganjwad,27,8905,10976,9738,752
2015-03-01,Chandrapur-Ganjwad,27,3000,5000,4000,65
2016-03-01,Chandrapur-Ganjwad,27,3663,5506,4706,918
2016-05-01,Chandrapur-Ganjwad,27,6580,8875,7795,1014
2014-11-01,Chandrapur-Ganjwad,27,3091,7000,5555,469
2015-11-01,Chandrapur-Ganjwad,27,9100,13000,11167,75
2014-10-01,Chandrapur-Ganjwad,27,3700,7400,5840,342
2015-10-01,Chandrapur-Ganjwad,27,6582,9318,7755,489
2016-10-01,Chandrapur-Ganjwad,27,9444,11594,10583,899
2014-09-01,Chandrapur-Ganjwad,27,3644,6900,5511,373
2015-09-01,Chandrapur-Ganjwad,27,6750,8400,7450,309
2016-09-01,Chandrapur-Ganjwad,27,10365,11900,11035,672
2016-11-01,Chandrapur-Ganjwad,27,10292,12392,11667,444
2015-04-01,Kamthi,27,3625,6750,5188,26
2016-04-01,Kamthi,27,3875,9375,6888,20
2015-08-01,Kamthi,27,5600,10800,8840,14
2016-08-01,Kamthi,27,4920,12400,9650,32
2014-12-01,Kamthi,27,3000,8000,5500,23
2015-02-01,Kamthi,27,2667,10000,6333,29
2015-01-01,Kamthi,27,3691,7909,5800,26
2015-07-01,Kamthi,27,4667,10333,7633,18
2016-07-01,Kamthi,27,5200,11600,10480,15
2015-06-01,Kamthi,27,4000,10000,7086,22
2016-06-01,Kamthi,27,5480,11000,9480,16
2015-03-01,Kamthi,27,2817,7667,4908,36
2016-03-01,Kamthi,27,4633,11722,8517,27
2015-05-01,Kamthi,27,4000,7250,5500,34
2016-05-01,Kamthi,27,6250,10000,8225,21
2014-11-01,Kamthi,27,2286,10000,6143,14
2015-11-01,Kamthi,27,6273,11909,9536,35
2014-10-01,Kamthi,27,2889,10000,6444,19
2015-10-01,Kamthi,27,5273,11455,8809,33
2016-10-01,Kamthi,27,6375,15625,11750,29
2014-09-01,Kamthi,27,2750,8750,5750,16
2015-09-01,Kamthi,27,2714,14857,10157,22
2016-09-01,Kamthi,27,8000,13833,11000,19
2015-04-01,Aurangabad,29,1468,2109,1789,679
2016-04-01,Aurangabad,29,2152,2820,2486,563
2015-08-01,Aurangabad,29,1676,2196,1932,760
2016-08-01,Aurangabad,29,2533,3204,2869,550
2015-12-01,Aurangabad,29,1274,1615,1443,715
2015-02-01,Aurangabad,29,1543,2429,1986,135
2016-02-01,Aurangabad,29,1205,1623,1416,753
2015-01-01,Aurangabad,29,2138,2525,2331,509
2016-01-01,Aurangabad,29,1255,1773,1514,722
2015-07-01,Aurangabad,29,1995,2873,2434,608
2015-06-01,Aurangabad,29,2350,3070,2710,497
2015-03-01,Aurangabad,29,1918,2629,2271,611
2016-03-01,Aurangabad,29,2058,2533,2296,544
2015-05-01,Aurangabad,29,1506,1978,1739,596
2016-05-01,Aurangabad,29,2222,3037,2624,665
2014-11-01,Aurangabad,29,2360,3120,2740,282
2015-11-01,Aurangabad,29,943,1209,1076,866
2014-10-01,Aurangabad,29,2033,2638,2336,431
2015-10-01,Aurangabad,29,1180,1724,1452,767
2016-10-01,Aurangabad,29,956,1496,1230,626
2014-09-01,Aurangabad,29,1854,2392,2123,541
2015-09-01,Aurangabad,29,743,1048,895,695
2016-09-01,Aurangabad,29,863,1217,1040,764
2016-11-01,Aurangabad,29,816,1100,958,1245
2015-04-01,Barshi,29,150,250,200,126
2016-04-01,Barshi,29,200,400,300,27
2014-12-01,Barshi,29,125,231,181,85
2015-12-01,Barshi,29,121,197,162,90
2015-02-01,Barshi,29,150,250,200,108
2016-02-01,Barshi,29,136,228,182,61
2015-01-01,Barshi,29,115,225,175,87
2016-01-01,Barshi,29,133,233,183,73
2015-07-01,Barshi,29,150,250,200,129
2015-06-01,Barshi,29,150,204,154,81
2016-06-01,Barshi,29,557,939,750,55
2015-03-01,Barshi,29,248,415,348,153
2016-03-01,Barshi,29,175,317,252,82
2015-05-01,Barshi,29,105,205,155,54
2016-05-01,Barshi,29,547,905,713,63
2014-11-01,Barshi,29,158,217,173,16
2015-11-01,Barshi,29,100,150,129,75
2014-10-01,Barshi,29,95,199,150,80
2015-10-01,Barshi,29,467,978,778,102
2016-10-01,Barshi,29,543,1030,765,158
2014-09-01,Barshi,29,99,169,139,126
2016-09-01,Barshi,29,659,1000,833,195
2016-04-01,Murbad,29,4000,4500,4300,74
2015-08-01,Murbad,29,5656,5844,5411,396
2016-08-01,Murbad,29,4400,5307,4860,278
2014-12-01,Murbad,29,4160,4410,3740,30
2015-12-01,Murbad,29,4427,4718,4391,468
2015-02-01,Murbad,29,4720,4900,4540,15
2016-02-01,Murbad,29,2543,3071,2771,375
2015-01-01,Murbad,29,5146,5338,4931,39
2016-01-01,Murbad,29,4470,5030,4740,406
2015-07-01,Murbad,29,5850,6050,5650,507
2015-06-01,Murbad,29,5667,5867,5389,441
2016-06-01,Murbad,29,4159,4959,4547,580
2015-03-01,Murbad,29,3900,4250,3750,6
2016-03-01,Murbad,29,3000,4000,3500,47
2015-05-01,Murbad,29,3760,3920,3560,30
2016-05-01,Murbad,29,3600,3989,3789,313
2014-11-01,Murbad,29,4207,4413,3920,524
2015-11-01,Murbad,29,3580,3760,3340,245
2014-10-01,Murbad,29,2500,2700,2300,118
2015-10-01,Murbad,29,3793,3987,3560,755
2014-09-01,Murbad,29,2250,2500,2050,96
2015-09-01,Murbad,29,3250,3425,3050,160
2016-09-01,Murbad,29,1611,2022,1811,125
2016-11-01,Murbad,29,2913,3700,3300,254
2015-04-01,Nagpur,29,1628,1840,1734,1360
2016-04-01,Nagpur,29,2392,2840,2728,5610
2015-08-01,Nagpur,29,2142,2585,2474,3020
2014-12-01,Nagpur,29,2124,2372,2248,1250
2015-12-01,Nagpur,29,772,988,934,4665
2015-02-01,Nagpur,29,1717,1926,1822,1250
2016-02-01,Nagpur,29,1040,1240,1190,3510
2015-01-01,Nagpur,29,2154,2379,2267,1300
2016-01-01,Nagpur,29,1309,1536,1478,4920
2015-07-01,Nagpur,29,1885,2242,2153,2290
2015-06-01,Nagpur,29,1464,1712,1619,1430
2015-03-01,Nagpur,29,1759,1963,1861,1645
2016-03-01,Nagpur,29,1375,1688,1609,5350
2015-05-01,Nagpur,29,1742,2008,1875,1800
2016-05-01,Nagpur,29,2256,2716,2601,5700
2014-11-01,Nagpur,29,2365,2665,2515,1310
2015-11-01,Nagpur,29,1446,1881,1772,4312
2015-10-01,Nagpur,29,1467,1917,1804,4850
2016-10-01,Nagpur,29,1527,1946,1841,5570
2014-09-01,Nagpur,29,2815,3246,3031,1800
2015-09-01,Nagpur,29,1354,1792,1683,4630
2016-09-01,Nagpur,29,1521,1937,1833,4670
2016-11-01,Nagpur,29,1105,1432,1368,4280
2015-04-01,Rahata,29,1904,2442,2135,46
2016-04-01,Rahata,29,1938,2733,2317,124
2015-08-01,Rahata,29,1318,2273,1855,71
2016-08-01,Rahata,29,1813,2938,2388,52
2015-12-01,Rahata,29,1385,1912,1600,107
2015-02-01,Rahata,29,2045,3009,2518,42
2016-02-01,Rahata,29,1125,1563,1333,112
2015-01-01,Rahata,29,2292,3042,2575,34
2016-01-01,Rahata,29,1650,2300,1980,69
2015-07-01,Rahata,29,1170,2175,1800,104
2015-06-01,Rahata,29,1917,2444,2144,53
2015-03-01,Rahata,29,2000,2850,2379,58
2016-03-01,Rahata,29,1325,1964,1593,102
2015-05-01,Rahata,29,1400,1929,1571,22
2016-05-01,Rahata,29,2442,3054,2662,53
2014-11-01,Rahata,29,2300,2850,2560,44
2015-11-01,Rahata,29,1138,1556,1325,60
2014-10-01,Rahata,29,1375,2188,1763,52
2015-10-01,Rahata,29,1125,1688,1400,54
2016-10-01,Rahata,29,1000,1500,1200,3
2014-09-01,Rahata,29,1842,2667,2258,65
2015-09-01,Rahata,29,854,1238,1042,93
2016-09-01,Rahata,29,1080,1605,1330,85
2016-11-01,Rahata,29,605,1109,855,53
2015-04-01,Akluj,30,555,1042,818,168
2015-08-01,Akluj,30,724,1100,1100,247
2016-08-01,Akluj,30,824,1380,1380,376
2014-12-01,Akluj,30,939,1539,1222,156
2015-12-01,Akluj,30,1235,2241,2241,225
2015-02-01,Akluj,30,867,1422,1144,55
2016-02-01,Akluj,30,806,1363,1363,195
2015-01-01,Akluj,30,958,1633,1339,106
2016-01-01,Akluj,30,1280,2097,2097,181
2015-07-01,Akluj,30,1108,1823,1823,141
2015-06-01,Akluj,30,1063,1679,1537,155
2015-03-01,Akluj,30,573,907,713,117
